id,dokumen
0,"Nama Produk:  Cream Skin Cerapeptide Refiner
Brand: Laneige
Kategori: MOISTURIZER
Harga: Rp.510.000
Deskripsi: Ketahui review produk Laneige  Cream Skin Cerapeptide Refiner jujur dari pengguna hanya di Female Daily.
Ulasan: lama pakai laneige cream skin cerapeptide cocok banget untuk yang milik kulit kering karna hasil jadi sangat lembap di kulit dan tidak lengket lama pakai flex hitam wajah juga pudar sangat aman juga untuk yang milik kulit sensitif lately kulit itu suka kering di bagi pipi tapi cuma satu bagi doang di tempat yang sama aku udah coba pakai segala macem toner moisturizer masuk cicaplast ttp ngga ampuh buat calming kulit kering ku jujur sempat skeptis sama produk ini utama karna pernah nyobain dupe nya dr brand lokal yg rilis sekitar tahun yg lalu tp malah bikin kulit jerawat dan bruntusan aku kira karna terlalu lembap jd ga cocok di kulit tp aku beraniin buat nyoba punya laneige krn salah satu beauty reviewer yg skincarenya tuh betul sama dgn yg aku bener pake hari itu lagi ganti toner ke laneige ini pas aku cobain eh nyata cocok dan bisa balikin kulit aku ke kondisi mula skrg udah ga patchy kering lg klo pas makeup an balik ke toner moist ku yg dulu pun kulit ga kering lagi tekstur cair seperti susu air tapi cepat serap lembap banget dan bikin kulit lebih kenyal cocok buat kulit yg mulai aging usia late s atau early s laneige cream skin cerapeptide refiner ini lembap maksimal tapi ringan tekstur milky essence yang cepat resap dan bikin kulit halus ketika pakai malam atau pagi kulit jadi tampak kenyal glowing alami dan siap lawan kering
Link Produk: https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/laneige/cream-skin-cerapeptide-refiner"
1,"Nama Produk: 24K Bio-Gold Rose Gold Water
Brand: Bio-Essence
Kategori: MOISTURIZER
Harga: Rp.200.000
Deskripsi: Ketahui review produk Bio-Essence 24K Bio-Gold Rose Gold Water jujur dari pengguna hanya di Female Daily.
Ulasan: awal beli karena flash sale di shopee tapi nyata bagus banget buat melembabkan kurang beruntus merah ini bisa buat primer jugaa bener bener kurang masalah wajah walaupun agak pricey tapi worth the price tekstur gellike dengan gold flakes yang mudah rata dan cepat resap di kulit wangi dari toner ini strong banget wangi floral tapi klasik dan aku selalu bilang kalau aku tidak suka skincare dengan wangi yang kuat lebih wangi dari fragranceessence ini milik moisturizing properties dan aku rasa ini melembabkan kulit dengan tepat tidak terlalu berat juga tidak terlalu ringan hanya melembabkan yang sempurna untuk firststep skincare routine ah karena tekstur dan juga hidrasi aku suka guna ini bagai essence tonerdengan kandung k gold dan japanese rose extract essence ini bantu nutrisi dan baik kondisi kulit aku cara seluruh kulit asa halus kenyal dan lihat glowy serta sehat ini juga bisa jadi base makeup untuk tampil dewy petalsoft skin udah lama tau merk ini sebenernya trus tiba muncul di toko oren jadi niat beli awal udah pasrah paling bikin breakout muka trus tipe yg bakal susah serap nyata lama lebih dari minggu pake ini aku ngerasa ada ubah yg bagus di kulit wajah jadi lumayan bening trus hebat gak sering nimbulin jerawat di area bawah bibir yg biasa kalo pake skincare apa musuh di area tsb gatau bekas jerawat pudar karena pake essence ini atau timpa lagi pake serum merk belah plus lagi aku suka aroma elegan untuk buah aroma essence ngingetin sama apaa gituu tekstur agak kental awal aku kira gak akan bisa nyerap trus lengket nyata gak mudah aku bisa pake merk ini sampe kapan dan gak perlu gonta ganti lagi capek nyari merk skincare yg pas dan ngasih efek bagus lanjut kurang mungkin ada di packaging ya botol beling agak ngeri cuma ngasih efek mewah juga si kalo pake beling
Link Produk: https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/bio-essence/24k-bio-gold-rose-gold-water"
2,"Nama Produk: 4D Hyaluronic Acid Barrier Essence Toner
Brand: Skintific
Kategori: TONER
Harga: Rp.139.000
Deskripsi: Essence toner yang menggabungkan 3 kandungan aktif Hyaluronic Acid, Ceramide, dan Centella Asiatica untuk mengatasi kulit kering secara cepat namun tetap aman untuk kesehatan skin barrier. Diperkaya dengan Teknologi Hymagic™-4D, yang merupakan gabungan 4 jenis Hyaluronic Acid yang ditargetkan untuk menghidrasi setiap lapisan kulit. 4D Hyaluronic Acid ini membantu melembabkan hingga ke lapisan paling dalam kulit, sehingga kulit lebih terhidrasi, lembap, segar, serta memperkuat skin barrier. Ukuran: 100ml Manfaat: ●Memberikan hidrasi secara Instan ●Mengatasi masalah kulit dehidrasi dalam 10 detik ●Memberikan hidrasi dan kelembaban secara intensif ●Memberikan kelembaban yang tahan lama selama 18 jam ●Menenangkan kulit ●Memperkuat skin barrier
Ulasan: wts toner masih belum kepake nt aku bonusin yg travel sizenya jual karena salah beli cleansernya jg ada yang travel size dm ig elsyclopedia yg mau mau aja tunggu yaaaaaaaaaaaaaaaaaaaaaaaaq beli ini karena recommend buat pakai serum dan moisturizer retinol hasil memang gong glowing banget dan memang cocok dina jadi lembab dan cerah harga memang sih agak pricey but worth it lah dan aku udh botol dua ini dan hasil balik skin barrier aku worth it sih ini toner ini juara buat kamu yang kulit sering kering atau dehidrasi sekali tepuk kulit langsung asa kenyal lembap soft dan plumpy tekstur ringan tapi lembap asa nyata pas banget pakai pagi dan malam belum serum after pakai minggu kulit asa lebih halus nggak gampang kering dan hari tetap nyaman untuk milik kulit sensitif kayak aku aman banget nggak bikin cekitcekit repurchase pasti
Link Produk: https://reviews.femaledaily.com/products/cleanser/toner/skintific/4d-hyaluronic-acid-barrier-essence-toner-1"
3,"Nama Produk: 5X Ceramide Soothing Toner
Brand: Skintific
Kategori: TONER
Harga: tidak_tersedia
Deskripsi: SKINTIFIC 5X Ceramide Soothing Toner 80mlToner yang dapat digunakan sehari-hari untuk menenangkan kulit saat skin barrier sedang terganggu, membantu proses perbaikan skin barrier dan menjaga kulit agar tetap sehat.&nbsp;Memiliki kandungan 5 jenis Ceramide yang berbeda yang baik untuk menjaga barier kulit, ditambah kandungan probiotik kompleks yang dapat meningkatkan sel mikrobioma kulit untuk mengurangi permasalahan kulit, dan juga kandungan Calendula yang memiliki fungsi anti inflamasi, dan antibakteri sehingga bisa melindungi collagen alami kulit agar kulit terlihat lebih kenyal dan sehat&nbsp;Size: 80ml&nbsp;Toner yang bisa memberikan solusi instan untuk menenangkan kulitMemperbaiki skin barrier yang terganggu&nbsp;Mengurangi kemerahan, sensitif, dan membantu kulit berjerawat&nbsp;Menjaga kulit agar tetap terhidrasi dan terjauh dari permasalahan kulit&nbsp;Memperbaiki sel kulit agar lebih sehat dan kenyalHero Ingredients:5x Ceramide: Menggunakan 5 tipe ceramide untuk memperbaiki dan menenangkan barrier kulit&nbsp;Probiotik Kompleks: Meningkatkan mikrobioma kulit yang bisa membantu mengurangi permasalahan kulitCalendula: Menutrisi kulit, memiliki fungsi anti inflamasi, dan antibakteri yang melindungi collagen alami kulit agar kulit terlihat lebih kenyal dan sehat&nbsp;Cara Penggunaan:1.Gunakan saat kulit dalam keadaan bersih&nbsp;2. Bisa menggunakan kapas atau langsung diteteskan ke tangan&nbsp;3. Usapkan atau tepuk secara lembut ke seluruh permukaan wajah, jika ingin sampai ke leher&nbsp;4. Gunakan 1-2x dalam sehari, setelah toner dapat dilanjutkan ke rutinitas skincare selanjutnya&nbsp;SAFE FOR ALL SKIN TYPES:&nbsp;No AlcoholNo ParabenNo Mineral OilNo Colorant&nbsp;Vegan Friendly&nbsp;Cruelty FreeIngredientsAQUA, METHYLPROPANEDIOL, BIFIDA FERMENT LYSATE, GLYCERIN, NIACINAMIDE, DIMETHICONE, PENTYLENE GLYCOL, DIPROPYLENE GLYCOL, GLYCERETH-26, Centella Asiatica Extract, PROPYLENE GLYCOL, MARIS AQUA, Ceramide NP, PANTHENOL, CERAMIDE NS/CERAMIDE NG, CERAMIDE AS, CERAMIDE EOP, CERAMIDE AP, SODIUM HYALURONATE, PEG-60 HYDROGENATED CASTOR OIL, HYDROXYETHYL UREA, BIS-PEG-18 METHYL ETHER DIMETHYL SILANE, 4-t-BUTYLCYCLOHEXANOL, Coenzyme Q10, PEG-10 DIMETHICONE, ISONONYL ISONONANOATE, AMMONIUM ACRYLOYLDIMETHYLTAURATE/BEHENETH-25 METHACRYLATE CROSSPOLYMER, BISABOLOL, ECTOIN, AMMONIUM POLYACRYLOYLDIMETHYL TAURATE, TOCOPHEROL, LACTOBACILLUS/SOYMILK FERMENT FILTRATE, HYDROGENATED LECITHIN, HAMAMELIS VIRGINIANA (WITCH HAZEL) EXTRACT, ZINGIBER OFFICINALE (GINGER) ROOT EXTRACT, 1, 2-HEXANEDIOL, POLYACRYLATE CROSSPOLYMER-6, C12-20 ALKYL GLUCOSIDE, o-CYMEN-5-OL, HYDROXYACETOPHENONE, DIMETHICONOL, SODIUM POLYACRYLATE, GLUCOSE
Ulasan: beli ini paket sama serum dan moisturizer memang yah skintific tuh tonernya melembabkan banget dan memang bagus buat habis peeling plus dengan serum dan moisturizer nya bikin kulit aku yg super kering jd lembab dan untuk oily skin pun juga aman banget reccomend buat mula skin care apalagi kalau satu set serta peeling serum dan sheet mask nya ada beberapa kali repurchase saking rajin ini pakai sangat melembabkan kulit rasa jadi lebih lembab ketika pakai ini belum tidur dan bareng dengan moisturizer ceramide skin barier hasil ketika bangun tidur kulit jadi kenyal glowing dan sedikit cerah tekstur cair seperti air wadah atau kemas nya sangat simple dan praktis sangat melembabkan kulit rasa jadi lebih lembab ketika pakai ini belum tidur dan bareng dengan moisturizer ceramide skin barier hasil ketika bangun tidur kulit jadi kenyal glowing dan sedikit cerah tekstur cair seperti air wadah atau kemas nya sangat simple dan praktis
Link Produk: https://reviews.femaledaily.com/products/cleanser/toner/skintific/5x-ceramide-soothing-toner"
4,"Nama Produk: 7X Ceramide Moisturizer
Brand: Scarlett
Kategori: MOISTURIZER
Harga: Rp.75.000
Deskripsi: Scarlett Whitening. Brand kecantikan milik artis Felicya Angelista itu belum lama ini meluncurkan produk pelembap yang memiliki kandungan ceramide di dalamnya, yaitu 7X Ceramide Barrier Up Moisturizer. Sesuai namanya, di dalam pelembap wajah ini terdapat kandungan 7x ceramide. Kandungan ceramide di dalam produk pelembap wajah Scarlett itu memberi banyak manfaat untuk kulit, di antaranya menjaga kelembapan kulit, membantu merawat skin barrier, mencegah tanda penuaan, sampai membantu menghaluskan kulit.Selain ceramide, juga ada kandungan 4D Hyaluronic Acid yang bermanfaat untuk menjaga kelembapan kulit, menyamarkan tampilan kerutan dan garis halus, membantu merawat skin barrier, serta membuat kulit halus dan lembut. Ada juga kandungan Acetyl Hexapeptide-8 dan Camelia Leaf Extract di dalamnya.
Ulasan: pelembab wajah dari scarlett udah kandung x ceramide cukup plumpy creamy wajah gabikin kering atau lengket bagai base skincare belum make makeup isi cukup banyaktanpa wangi sengat maupun gaperlu takut perih meski kulit sensitif aku pakai udah th dri wajah aku ga chiken skin dan kusam smpe sekarang skin barrier ku baik pkoknya produk ini baik banget buat wajah ku jdi ga kusam lagi dan udah cinta banget sama x ceramide ini udah bulan lebih sih aku pake x ceramide dari scarlett jujur suka banget dengan hasilnyabikin kulit wajah aku hidrasi dan bonus bikin cerah ga bikin kulit kusam pokonyasuka banget sama hasil
Link Produk: https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/scarlett/7x-ceramide-moisturizer"
5,"Nama Produk: AC Collection Lightweight Soothing Moisturizer
Brand: Cosrx
Kategori: MOISTURIZER
Harga: Rp.230.000
Deskripsi: COSRX - AC Collection Lightweight Soothing Moisturizer 80ml
Ulasan: moisturizer ini lembap tapi tetap ringan cocok banget buat kulit acne prone tekstur cepat resap dan ga bikin lengket atau berat di kulit bantu nenangin kulit yang lagi jerawat dan merah pakai daily nyaman dan ga bikin breakout cocok buat yang cari moisturizer soothing tapi tetap hydrating tanpa bikin kulit makin oily formula ringan dan lembap kulit tanpa rasa lengket dan yang baik tidak kandung bahan kimia bahaya selain itu saya sangat harga packagingnya yang ramah lingkung botol buat dari bahan daur ulang sehingga bantu kurang jejak karbon kita dengan guna produk seperti ini kita dapat rawat kulit kita tanpa rusak lingkung saya sangat senang lihat makin banyak merek seperti cosrx yang peduli akan lanjut dengan pilih produk seperti lightweight soothing moisturizer kita dapat rasa baik karena tidak hanya rawat diri sendiri tetapi juga planet ini suka banget sama moisturizer ini bikin kulit lembab dan efek calmingnya asa kulit ku tekstur gel cepet nyerap ga lengket kulit ini enak banget dipake buat slot pagi karna ringan ga asa sumuk di kulit cocok untuk dry skin
Link Produk: https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/cosrx/cosrx-ac-collection-lightweight-soothing-moisturizer"
6,"Nama Produk: ACNECORE+ Clear AC Low pH Gel Cleanser
Brand: Glowinc Potion
Kategori: FACEWASH
Harga: Rp.59.000
Deskripsi: Glowinc Potion ACNECORE+ Clear AC Low pH Gel Cleanser merupakan pembersih wajah untuk kulit berjerawat & berpori-pori besar. Membantu melawan bakteri penyebab jerawat, membantu mengontrol produksi sebum & memperkuat skin barrier. Diformulasikan dengan AC Care 1000, Succinic Acid, Pore Reductyl NT, Triple Ceramide, Tea Tree & Turmeric Water.How to use:Basuh wajah dengan air. Tuangkan cleanser sebesar kacang almond ke telapak tangan. Gosok perlahan & balurkan ke seluruh wajah. Bilas dengan air.Suitable for:Kulit berjerawat, Kulit berminyakIngredients:Curcuma Longa (Rhyzome) Water, Cocamidopropyl Betaine, Glycerin, Acrylates Copolymer, Sodium Chloride, Hydroxypropyl Methylcellulose, Cetyl Alcohol, Stearyl Alcohol, Succinic Acid, Melia Azadirachta Extract, Potassium Cocoyl Glycinate, Potassium Hydroxide , DMDM Hydantoin, Melaleuca Alternifolia Leaf Oil, Propanediol, Propylene Glycol, Potassium Cocoate, Tetrasodium EDTA, BHT, Nelumbo Nucifera Leaf Extract, Camellia Sinensis Leaf Extract, Psidium Guajava Fruit Extract, Angelica Gigas Extract, Butylene Glycol, Sodium Lauroyl Lactylate, Fomes Officinalis Extract, 1,2-Hexanediol, Ceramide NP, Ceramide AP, Phytosphingosine, Cholesterol, Chlorella Vulgaris Powder, Xanthan Gum, Carbomer, Quaternium-73, Ceramide EOP
Ulasan: kurang suka sama product ini karna tekstur terlalu cair jadi suka banyak sabun dan packagingnya kurang cocok untuk tekstur sabun yang cair bgt kayak gin yaa walaupun sebenernya dia gentle bgt sih tapi di kulit juga kurang cocok karna telah beberapa hari pakai bikin muncul jerawat batu dan lama kempes padahal udah jarang banget muncul jerawat batu the formula has a lightweight gellike consistency that lathers well providing a deep cleanse without stripping your skin it effectively removes excess oil and helps reduce breakouts over time the subtle fresh scent is a plus however dont expect instant resultsthis wash is more about gradual improvement if youre after a face wash that wont dry out your skin while addressing acne its worth a try but patience is key tahu brand ini pertama kali di booth beauty haul surabaya x beauty tahun tarik banget sama harga yang affordable banget untuk facial foam ini konsistensi cair busa yang hasil nggak begitu banyak wangi seperti wangi chemicalobat facial foam ini nggak bikin kulit wajah kering atau tarik telah di bilas very affordable
Link Produk: https://reviews.femaledaily.com/products/cleanser/facial-wash/glowinc-potion/acnecore-clear-ac-low-ph-gel-cleanser"
7,"Nama Produk: ACNECORE+ Clear AC Toner
Brand: Glowinc Potion
Kategori: TONER
Harga: Rp.79.000
Deskripsi: Glowinc Potion ACNECORE+ Clear AC Toner merupakan toner wajah untuk kulit berjerawat & berpori-pori besar. Membantu melawan bakteri penyebab jerawat, membantu mengontrol produksi sebum & memperkuat skin barrier. Diformulasikan dengan AC Care 1000, Succinic Acid, Pore Reductyl NT, Triple Ceramide, Tea Tree & Turmeric Water.How to use:Tambahkan beberapa tetes pada telapak tangan Anda atau rendam satu atau dua kapas dengan toner. Mulai aplikasikan dengan lembut di wajah Anda.Suitable for:Kulit berjerawat, Kulit berminyakIngredients:Curcuma Longa (Rhyzome) Water, Glycerin, Succinic Acid, Polyglyceryl-4 Caprate, Phenoxyethanol, Melaleuca Alternifolia Leaf Oil, Melia Azadirachta Extract, Propanediol, Propylene Glycol, Nelumbo Nucifera Leaf Extract, Ethylhexylglycerin, Camellia Sinensis Leaf Extract, Psidium Guajava Fruit Extract, Angelica Gigas Extract, Sodium Lauroyl Lactylate, Butylene Glycol, Pentylene Glycol, Fomes Officinalis Extract, Methyl Diisopropyl Propionamide, 1,2-Hexanediol, Ceramide NP, Chlorella Vulgaris Powder, Ceramide AP, Phytosphingosine, Cholesterol, Xanthan Gum, Carbomer, Quaternium-73, Ceramide EOP
Ulasan: well ini sebenernya nggak jauh beda sama varian toner lain dari brand yang sama tekstur yaa oke lah watery gitu dan nggak wangi dan nyata efek sama juga plus walau dia varian yang tuju untuk acne prone aku sih nggak rasa efek ke jerawat yaudah sekadar hidrasi aja yang itu cepat ilangnya cuma numpang lewat juga pakai toner ini kaya udah dari awal deh bagussss banget kalo lagi banyak jerawat kaya bener bener nyuruh jerawat stop tumbuh dipake sama serum nampol bangett kurang cm kalo restock lama glowinc potion acnecore face toner is designed for acneprone skin but its not your typical harsh drying formula this toner is gentle yet effective offering a refreshing balance it helps to tighten pores and reduce excess oil without leaving your skin feeling tight or irritated with regular use it contributes to a clearer complexion though it might not be strong enough for severe acne the subtle scent is unobtrusive and it doesnt sting like some toners ideal for those who need a mild toner that gets the job done without overdoing it
Link Produk: https://reviews.femaledaily.com/products/cleanser/toner/glowinc-potion/acnecore-clear-ac-toner"
8,"Nama Produk: AHA BHA PHA & Ceramide Peeling Serum
Brand: Trueve
Kategori: SERUM
Harga: Rp.157.000
Deskripsi: Trueve AHA BHA PHA & Ceramide Peeling Serum merupakan serum yang diperkaya dengan kandungan Mandelic Acid (AHA) 5%, Lactic Acid (AHA) 5%, Salicylic Acid (BHA) 2%, Lactobionic Acid (PHA) 2%, dan Ceramide yang bermanfaat untuk membantu eksfoliasi sel kulit mati dan kotoran pada kulit wajah sehingga kulit akan tampak lebih bersih dan cerah serta membantu merawat kehalusan kulit wajah. How to use:Bersihkan dan keringkan wajah terlebih dahulu. Teteskan Trueve Peeling Serum dan aplikasikan ke seluruh wajah, hindari area mata. Diamkan selama maksimal 10 menit dan bilas dengan air. Gunakan 2 kali dalam seminggu pada malam hari.Suitable for:Semua jenis kulitIngredients:AHA 10%, BHA 2%, PHA 2%, Ceramide, Niacinamide 4%
Ulasan: trueve aha bha pha ceramide peeling serum lembut tapi efektif kombinasi aha bha pha bantu eksfoliasi ceramide jaga lembap tekstur cair ringan dan cepat resap pakai rutin kulit jadi halus cerah dan bebas kusam metime glow up wajib trueve serum ini keren abis pakai aha bha dan pha yang mantap buat eksfoliasi plus ceramide yang lembap tekstur ringan cepat serap dan nggak bikin lengket kemas simpel tapi efisien efek di aku kulit jadi lebih halus cerah dan jerawat kurang harga juga oke banget untuk kualitas yang beri benerbener investasi yang worth it untuk skincare cobain deh kulit bakal terima kasih disclaimer produk ini gaboleh buat bumil dan busui karena kandung exfo nya cukup tinggi dia aha bha tapi dia juga punya ceramide which i loveee ga bikin kulit kering malah ngelembabin aku suka banget bagai dry skin tekstur nya cair warna transparant untuk peeling serum ini di aku ada sedikit cekit dikit banget anyway wajib banget di bilas ya max pake nya menit gaboleh lebih i love it ini exfo favorit ku so far
Link Produk: https://reviews.femaledaily.com/products/treatment/serum-essence/trueve/aha-bha-pha-ceramide-peeling-serum"
9,"Nama Produk: AHA BHA PHA 30 Days Miracle Cleansing Bar
Brand: Some by Mi
Kategori: FACEWASH
Harga: Rp.150.000
Deskripsi: SOME BY MI AHA BHA PHA 30 Days Miracle Cleansing Bar Soap merupakan sabun yang mengandung Tea Tree 10,000ppm, AHA, BHA, PHA, Niacinamide 2% untuk menghilangkan kotoran dan serpihan kering dari permukaan wajah, menghilangkan kotoran tersumbat dan sebum (minyak) pada pori-pori wajah, serta mencegah kulit kering dan menghancurkan sel kulit mati.  .How to use:Basahkan sabun kemudian usapkan pada tangan hingga berbusa. Usapkan pada wajah dan pijat perlahan. Bilas dengan airSuitable for:Kulit berjerawat, Kulit berminyakIngredients:-
Ulasan: klaim bisa bantu rangin jerawat juga tapi di aku gak terlalu rasa dia gak bikin kulit kering aroma seger dan hargaisinya lumayan padan tapi sekarang udah susah cari dan cukup banyak yang kw jadi hati sabun wangi tea tree busa lembut dan bikin wajah bersih tanpa kering jerawat mulai kurang telah minggu pakai plus lagi sabun ini alami dan nggak bikin iritasi di wajah overall puas banget dan bakal repurchase recommended banget buat kulit minyak beli ini untuk jerawat di punggung sayang ini tu mahal untuk ukur sabun batang yang gampang leleh jadi harus bagi jadi beberapa bagi dulu simpan di tempat yang kedap udara kalau untuk efek memang bagus ya bisa bantu ngilangin jerawat dan bekas cuma ya itu boros euy karena untuk badan skincareempties
Link Produk: https://reviews.femaledaily.com/products/cleanser/facial-wash/some-by-mi/aha-bha-pha-30-days-miracle-cleansing-bar"
