new_chunk_id,chunk_id,topic,source_file,page,text
chunk_0001,10.1177_12034754241265716.pdf_p1_c1,general_dermatology,10.1177_12034754241265716.pdf,1,"https://doi.org/10.1177/12034754241265716 Journal of Cutaneous Medicine and Surgery 2024, Vol. 28(5) 473 –480 © The Author(s) 2024 Article reuse guidelines: sagepub.com/journals-permissions DOI: 10.1177/12034754241265716 jcms.sagepub.com Introduction Post-inflammatory hyperpigmentation (PIH) is a form of acquired hypermelanosis often observed as a consequence of endogenous factors, such as inflammatory conditions, or exogenous factors, such as mechanical trauma. 1-4 PIH is characterized by an excess production or deposition of mela- nin in the epidermis and/or dermis, resulting from inflamma- tion. 1-3 The darkening of the skin is attributed to the activation of melanocytes by inflammatory m"
chunk_0002,10.1177_12034754241265716.pdf_p1_c2,general_dermatology,10.1177_12034754241265716.pdf,1,"to the activation of melanocytes by inflammatory mediators.1,2 It is frequently exacerbated by ultraviolet radiation and excess sun expo- sure. 1,4 PIH tends to be more prominent and enduring in indi- viduals with darker skin tones, particularly in skin of colour (SOC) individuals [ie, Fitzpatrick skin type (FST) III-VI], who have an increased size of melanosomes, quantity of melanin, as well as increased eumelanin. 3,5,6 While the prev- alence of PIH varies globally, it ranges from approximately 0.4% to 10.0% in African Americans. 1,6,7 PIH results in significant psychosocial distress and a diminished quality of life for affected individuals.1,8 However, women with SOC exhibit a particularl"
chunk_0003,10.1177_12034754241265716.pdf_p1_c3,general_dermatology,10.1177_12034754241265716.pdf,1,".1,8 However, women with SOC exhibit a particularly high concern for clearing PIH. 7 Despite its significant impact, research on treatments for PIH has traditionally centred around individu- als with lighter skin tones, leading to noticeable disparities in care. The available treatment options are limited, and there is a lack of efficacy data applicable in SOC. 1 Common thera- peutic approaches involve the use of topical treatments, for example, retinoids, tranexamic acid (TXA), and hydroqui- none. 3,7 Further investigation into light and laser therapy has also been conducted.3 Review Article 1265716 CMSXXX10.1177/12034754241265716Journal of Cutaneous Medicine and SurgeryMar et al review-art"
chunk_0004,10.1177_12034754241265716.pdf_p1_c4,general_dermatology,10.1177_12034754241265716.pdf,1,"Cutaneous Medicine and SurgeryMar et al review-article2024 1Faculty of Medicine, University of British Columbia, Vancouver, BC, Canada 2Department of Dermatology and Skin Science, University of British Columbia, Vancouver, BC, Canada *These authors are co-authors with equal contribution. Corresponding Author: Touraj Khosravi-Hafshejani, The Skin Care Centre, University of British Columbia, 835 West 10th Avenue, Vancouver, BC V5Z 4E8, Canada. Email: touraj_k@alumni.ubc.ca Treatment of Post-Inflammatory Hyperpigmentation in Skin of Colour: A Systematic Review Kristie Mar, BSc1* , Bushra Khalid, BSc1*, Mahan Maazi, MEng1 , Rayan Ahmed1, Ou Jia (Emilie) Wang1, and Touraj Khosravi-Hafshejani, MD2"
chunk_0005,10.1177_12034754241265716.pdf_p1_c5,general_dermatology,10.1177_12034754241265716.pdf,1,"Emilie) Wang1, and Touraj Khosravi-Hafshejani, MD2 Abstract Post inflammatory hyperpigmentation (PIH) affects all skin types with a heightened predilection for darker skin tones. Its course is chronic once developed and treatment is often difficult. This systematic review aims to summarize the treatment outcomes for PIH with a focus on skin of colour (SOC) individuals. A literature search was conducted using MEDLINE (from 1946), Embase (from 1974), PubMed, and Cochrane in adherence to the Preferred Reporting Items for Systematic Reviews and Meta-Analysis guideline. Results from 48 studies summarized 1356 SOC individuals. The mean age was 29 years (n = 1036) and 78% were female (n = 786). The"
chunk_0006,10.1177_12034754241265716.pdf_p1_c6,general_dermatology,10.1177_12034754241265716.pdf,1,"ears (n = 1036) and 78% were female (n = 786). The ethnic prevalence was 70% Black, 27% Asian, and 3% Latin. Overall, 20% were Fitzpatrick skin type (FST) III, 40% FST IV, 34% FST V, and 6% FST VI. Most cases were precipitated by inflammatory conditions (89%) and localized to the face (83%). The most frequently reported interventions were topical retinoids (22%) and laser therapy (17%). Partial improvement was seen in 85% and 66% of participants, respectively. Laser was the only intervention that offered complete resolution in a subgroup of patients (26%); however, there were reported cases of PIH exacerbation following treatment. Chemical peels (9%) and hydroquinone (7%) were among other tr"
chunk_0007,10.1177_12034754241265716.pdf_p1_c7,general_dermatology,10.1177_12034754241265716.pdf,1,"els (9%) and hydroquinone (7%) were among other treatments with less effective outcomes. PIH and its persistence is a prevalent issue, significantly affecting many affected individuals with darker skin tones. Our results show a lack of robust efficacy across all treatment modalities. There is considerable room for improvement in interventions for at-risk populations. Keywords PIH, laser, retinoid, SOC, FST, hydroquinone"
chunk_0008,10.1177_12034754241265716.pdf_p2_c1,general_dermatology,10.1177_12034754241265716.pdf,2,"474 Journal of Cutaneous Medicine and Surgery 28(5) Previous reviews have investigated topical treatments and energy-based devices for PIH among the general popu- lation.3,5 In 2010, a literature review was conducted on clinical features and treatment options particularly for SOC patients. 6 However, an updated review on outcomes for darker skin tones is currently lacking. The primary objec- tive of this systemic review is to summarize the treatments and their outcomes for PIH, with a focus on individuals with SOC. The overarching goal is to equip physicians with inclusive insights to enhance patient outcomes across all skin tones. Methods This systematic review was conducted with adherence"
chunk_0009,10.1177_12034754241265716.pdf_p2_c2,general_dermatology,10.1177_12034754241265716.pdf,2,"is systematic review was conducted with adherence to the Preferred Reporting Items for Systematic Reviews and Meta- Analyses extension for Scoping Reviews (PRISMA-ScR). 9 The study protocol was registered with the PROSPERO database (CRD42022366067). Eligibility Criteria Eligibility criteria for this review were established as follows: •• Population: Individuals of any age and sex with SOC (non-Caucasian, FST III-VI) diagnosed with PIH undergoing intervention, regardless of disease sever - ity, treatment received, or comorbid conditions. •• Intervention: Any intervention aimed at addressing existing PIH was included. •• Comparator: Untreated SOC individuals with PIH, or in the absence of a co"
chunk_0010,10.1177_12034754241265716.pdf_p2_c3,general_dermatology,10.1177_12034754241265716.pdf,2,"OC individuals with PIH, or in the absence of a comparator, open label studies where outcomes were assessed in treated SOC indi- viduals with PIH. •• Outcomes: Patient age/sex, FST III-VI, racial/ethnic patient representation, PIH duration, treatment, treat- ment outcomes focused to race/ethnicity/FST, scoring indexes, recurrence, time to resolution, follow-up, adverse effects. •• Study Design: Eligible studies included randomized controlled trials (RCTs), cohort (prospective and ret- rospective) studies, cross-sectional studies, case-con- trol studies, case-series, and case reports. Search Strategy A literature search was conducted using MEDLINE (from 1946), Embase (from 1974), Cochrane Dat"
