product_id,review_id,category,product_url,product_name,brand,brand_source,price,description,overall_rating,total_reviews,reviewer_name,reviewer_age,skin_type,review_date,review_rating,review_text,scrape_status,scrape_timestamp
1,1,FACEWASH,https://reviews.femaledaily.com/products/cleanser/facial-wash/clean-clear/deep-action-daily-pore-cleanser,Daily Pore Cleanser,Clean & Clear,html_element,Rp.20.000,"Clean & Clear Daily Pore Cleanser adalah sabun pembersih wajah dengan formula unik yang bekerja hingga ke dalam pori-pori untuk membersihkan komedo, serta membantu mengecilkan pori-pori untuk kulit tampil lebih bersih, lembut dan terasa halus. Micro Scrubbing Beads-nya efektif membersihkan minyak, kotoran, dan sel kulit mati. Kandungan Extrak Apel pada sabun pembersih ini bekerja ke dalam pori-pori untuk melembutkan komedo didalam lapisan kulit dan membantu menghindari timbulnya komedo baru.How To Use:Tuangkan secukupnya pada telapak tangan yang basah dan gosok hingga berbusa. Usapkan pada wajah dan pijat perlahan-lahan, hindari area mata. Bilas dengan air hingga bersih. Gunakan dua kali sehari.Suitable For:Wajah berkomedo, berminyak, dan berpori besarIngredients:Inactive Ingredients:Water Propylene Glycol Sodium Laureth Sulfate Cocamidopropyl Betaine Polyethylene Disodium Lauroamphodiacetate Lauryl Methyl Gluceth-10 Hydroxypropyldimonium Chloride Polysorbate 20 Sodium Carbomer Glycol Distearate PEG-120 Methyl Glucose Dioleate Laureth-2 Lactic Acid Fragrance Tetrasodium EDTA Methylisothiatzolinone Methylchloroisothiazolinone",2.9,886,alvinawlsch,19 - 24,"Dry, Medium Light, Cool",03 Jul 2025,4,"Clean & Clear Daily Pore Cleanser ampuh lawan komedo & minyak berlebih! 🍏 Dengan Salicylic Acid & micro beads, pori-pori bersih maksimal. Kulit jadi segar tanpa lengket. Cocok untuk kulit berminyak, tapi jangan lupa pelembap biar gak kering! ✨",SUCCESS,2026-01-15 17:29:16
2,2,FACEWASH,https://reviews.femaledaily.com/products/cleanser/facial-wash/clean-clear/deep-action-daily-pore-cleanser,Daily Pore Cleanser,Clean & Clear,html_element,Rp.20.000,"Clean & Clear Daily Pore Cleanser adalah sabun pembersih wajah dengan formula unik yang bekerja hingga ke dalam pori-pori untuk membersihkan komedo, serta membantu mengecilkan pori-pori untuk kulit tampil lebih bersih, lembut dan terasa halus. Micro Scrubbing Beads-nya efektif membersihkan minyak, kotoran, dan sel kulit mati. Kandungan Extrak Apel pada sabun pembersih ini bekerja ke dalam pori-pori untuk melembutkan komedo didalam lapisan kulit dan membantu menghindari timbulnya komedo baru.How To Use:Tuangkan secukupnya pada telapak tangan yang basah dan gosok hingga berbusa. Usapkan pada wajah dan pijat perlahan-lahan, hindari area mata. Bilas dengan air hingga bersih. Gunakan dua kali sehari.Suitable For:Wajah berkomedo, berminyak, dan berpori besarIngredients:Inactive Ingredients:Water Propylene Glycol Sodium Laureth Sulfate Cocamidopropyl Betaine Polyethylene Disodium Lauroamphodiacetate Lauryl Methyl Gluceth-10 Hydroxypropyldimonium Chloride Polysorbate 20 Sodium Carbomer Glycol Distearate PEG-120 Methyl Glucose Dioleate Laureth-2 Lactic Acid Fragrance Tetrasodium EDTA Methylisothiatzolinone Methylchloroisothiazolinone",2.9,886,amovrevcrixn,19 - 24,"Combination, Light, Neutral",12 Mar 2025,5,"Teksturnya gel dan menghasilkan busa yang lumayan. Waktu aku pakai ini, kulitku lagi kering dan komedoan, tapi dia ngga bikin kulitku makin kering, yang kerennya dia membersihkan komedoku yang udah numpuk dan kehitaman tanpa aku perlu eksfoliasi wajah",SUCCESS,2026-01-15 17:29:16
3,3,FACEWASH,https://reviews.femaledaily.com/products/cleanser/facial-wash/clean-clear/deep-action-daily-pore-cleanser,Daily Pore Cleanser,Clean & Clear,html_element,Rp.20.000,"Clean & Clear Daily Pore Cleanser adalah sabun pembersih wajah dengan formula unik yang bekerja hingga ke dalam pori-pori untuk membersihkan komedo, serta membantu mengecilkan pori-pori untuk kulit tampil lebih bersih, lembut dan terasa halus. Micro Scrubbing Beads-nya efektif membersihkan minyak, kotoran, dan sel kulit mati. Kandungan Extrak Apel pada sabun pembersih ini bekerja ke dalam pori-pori untuk melembutkan komedo didalam lapisan kulit dan membantu menghindari timbulnya komedo baru.How To Use:Tuangkan secukupnya pada telapak tangan yang basah dan gosok hingga berbusa. Usapkan pada wajah dan pijat perlahan-lahan, hindari area mata. Bilas dengan air hingga bersih. Gunakan dua kali sehari.Suitable For:Wajah berkomedo, berminyak, dan berpori besarIngredients:Inactive Ingredients:Water Propylene Glycol Sodium Laureth Sulfate Cocamidopropyl Betaine Polyethylene Disodium Lauroamphodiacetate Lauryl Methyl Gluceth-10 Hydroxypropyldimonium Chloride Polysorbate 20 Sodium Carbomer Glycol Distearate PEG-120 Methyl Glucose Dioleate Laureth-2 Lactic Acid Fragrance Tetrasodium EDTA Methylisothiatzolinone Methylchloroisothiazolinone",2.9,886,Aisyiyah,25 - 29,"Combination, Medium Light, Neutral",28 Jan 2025,3,"Clean & Clear Daily Pore Cleanser ini andalan buat yang pengen pori-pori bersih tanpa drama. Teksturnya ada scrub halus yang bantu angkat kotoran dan sel kulit mati, tapi tetap lembut di kulit. Dipakai rutin bikin kulit terasa fresh dan nggak gampang kusam. Plus, nggak bikin kulit kering, jadi aman buat sehari-hari. Cocok banget buat kamu yang pengen kulit lebih halus dan bebas minyak!",SUCCESS,2026-01-15 17:29:16
4,1,FACEWASH,https://reviews.femaledaily.com/products/cleanser/facial-wash/senka/perfect-whip-white,Perfect Whip,Senka,html_element,Rp.70.000,"Senka Perfect Whip adalah pembersih wajah untuk menghilangkan kotoran, minyak berlebih dan sisa make up, dan pada saat bersamaan menghidrasi kulit. Formulanya yang ringan melembabkan dan meregenerasi kulit.How to use:Tuang produk ke tangan dan berikan sedikit air, gosok hingga berbusa. Gunakan untuk mencuci wajah, lalu bilas.Suitable for:Semua jenis kulit.Ingredients:Mineral Oil, Cetyl Octanonte, Peg-120 Diisostearate, Peg-10 Isostearate, Water, Phenyl Trimethicone, Peg-8 Diisostearate, Macadamia Ternifolia Nut Oil, Hybrid Sunflower Oil, Rice Germ Oil, Royal Jelly Extract, Isostearic Acid, Alcohol, Tocopherol, Tetrhydroxypropyl Ethylenediamine, Fragrance.",4.3,527,cintara,25 - 29,"Combination, Medium Light, Cool",19 Dec 2025,4,"aku notice ada efek instant brightening habis cuci wajah, jadi sesuai nama varian produk. pakai dikit menghasilkan busa melimpah. foam smooth, gabikin kemerahan or iritasi sm sekali tp masih kurang lembab, untuk senka fw aku lebih suka yg kuning.",SUCCESS,2026-01-15 17:29:24
5,2,FACEWASH,https://reviews.femaledaily.com/products/cleanser/facial-wash/senka/perfect-whip-white,Perfect Whip,Senka,html_element,Rp.70.000,"Senka Perfect Whip adalah pembersih wajah untuk menghilangkan kotoran, minyak berlebih dan sisa make up, dan pada saat bersamaan menghidrasi kulit. Formulanya yang ringan melembabkan dan meregenerasi kulit.How to use:Tuang produk ke tangan dan berikan sedikit air, gosok hingga berbusa. Gunakan untuk mencuci wajah, lalu bilas.Suitable for:Semua jenis kulit.Ingredients:Mineral Oil, Cetyl Octanonte, Peg-120 Diisostearate, Peg-10 Isostearate, Water, Phenyl Trimethicone, Peg-8 Diisostearate, Macadamia Ternifolia Nut Oil, Hybrid Sunflower Oil, Rice Germ Oil, Royal Jelly Extract, Isostearic Acid, Alcohol, Tocopherol, Tetrhydroxypropyl Ethylenediamine, Fragrance.",4.3,527,princesserlina,19 - 24,"Combination, Medium, Neutral",16 Dec 2025,5,"seperti varian sabun cuci muka senka yang lain, produk ini efeknya sama aja di kulit aku. busanya padet dan melimpah. jadi pas dipake di kulit rasanya lembut banget. pas udah dibilas juga berasa keset tapi nggak sampe ketarik dan bikin kering.",SUCCESS,2026-01-15 17:29:24
6,3,FACEWASH,https://reviews.femaledaily.com/products/cleanser/facial-wash/senka/perfect-whip-white,Perfect Whip,Senka,html_element,Rp.70.000,"Senka Perfect Whip adalah pembersih wajah untuk menghilangkan kotoran, minyak berlebih dan sisa make up, dan pada saat bersamaan menghidrasi kulit. Formulanya yang ringan melembabkan dan meregenerasi kulit.How to use:Tuang produk ke tangan dan berikan sedikit air, gosok hingga berbusa. Gunakan untuk mencuci wajah, lalu bilas.Suitable for:Semua jenis kulit.Ingredients:Mineral Oil, Cetyl Octanonte, Peg-120 Diisostearate, Peg-10 Isostearate, Water, Phenyl Trimethicone, Peg-8 Diisostearate, Macadamia Ternifolia Nut Oil, Hybrid Sunflower Oil, Rice Germ Oil, Royal Jelly Extract, Isostearic Acid, Alcohol, Tocopherol, Tetrhydroxypropyl Ethylenediamine, Fragrance.",4.3,527,sekarayuas,25 - 29,"Dry, Medium, Neutral",07 Dec 2025,5,"Aku kecintaan bangeeet sama facial wash dari senka ini. Isinya banyaak dan enak banget dipakenya, banyak busa dan bikin muka jadi bersihh. Aku udah abis banyak tube karena udah cocok banget, dan sering promo di official shopeenya senka, udah pake setahun lebih dann kualitas teteppp gak berubah",SUCCESS,2026-01-15 17:29:24
7,1,FACEWASH,https://reviews.femaledaily.com/products/cleanser/facial-wash/dear-me-beauty/skin-barrier-face-gel-cleanser-1,Skin Barrier Face Gel Cleanser,Dear Me Beauty,html_element,,"Dear Me Beauty Skin Barrier Face Gel Cleanser adalah sabun pembersih wajah dengan pH 5.5 yang aman untuk kulit, serta 3x Skin Barrier Strengthening, dan 3x NMF Moisturising Power. Terbukti mampu membersihkan kotoran dan minyak berlebih pada kulit wajah, terutama untuk kulit yang sedang merah dan sensitif, teruji klinis aman tanpa mengikis skin barrier secara berlebihan. Hasil akhir kulit wajah bersih, kenyal dan sehat. - Antimicrobial : teruji klinis membunuh 99,9% bakteri dalam 30 detik- Osmolytes Biotechnology menjaga kelembapan, sehingga mencegah hilangnya hidrasi setelah mencuci wajahJenis kulit: semua jenis kulit",4.8,311,immaaa,30 - 34,"Combination, Medium, Warm",3 days ago,5,"Cleanser yang menurutku bagus di kulit kombinasi cenderung. Dengan tekstur gel, cleanser ini gak bikin ketarik, dan gak ada efek samping yang berarti. Kupakai saat kondisi wajahku lagi bruntusan, dan cukup membantu.",SUCCESS,2026-01-15 17:29:32
8,2,FACEWASH,https://reviews.femaledaily.com/products/cleanser/facial-wash/dear-me-beauty/skin-barrier-face-gel-cleanser-1,Skin Barrier Face Gel Cleanser,Dear Me Beauty,html_element,,"Dear Me Beauty Skin Barrier Face Gel Cleanser adalah sabun pembersih wajah dengan pH 5.5 yang aman untuk kulit, serta 3x Skin Barrier Strengthening, dan 3x NMF Moisturising Power. Terbukti mampu membersihkan kotoran dan minyak berlebih pada kulit wajah, terutama untuk kulit yang sedang merah dan sensitif, teruji klinis aman tanpa mengikis skin barrier secara berlebihan. Hasil akhir kulit wajah bersih, kenyal dan sehat. - Antimicrobial : teruji klinis membunuh 99,9% bakteri dalam 30 detik- Osmolytes Biotechnology menjaga kelembapan, sehingga mencegah hilangnya hidrasi setelah mencuci wajahJenis kulit: semua jenis kulit",4.8,311,palupidc,30 - 34,"Combination, Light, Cool",23 Dec 2025,5,"kalo kmu cari gentle cleanser lokal aku sangat amat merekomendasikan facial wash ini sih. dia gak ada aroma sekali, ada busanya tp gak yg melimpah gitu tp alusss bgt. trus yg aku suka setelah di bilas gak ada kerasa licin atau ketarik sama sekali, nyaman banget pokoknya. poin plus lagi dari sisi harga jg masuknya murah karena di bawah 100k",SUCCESS,2026-01-15 17:29:32
9,3,FACEWASH,https://reviews.femaledaily.com/products/cleanser/facial-wash/dear-me-beauty/skin-barrier-face-gel-cleanser-1,Skin Barrier Face Gel Cleanser,Dear Me Beauty,html_element,,"Dear Me Beauty Skin Barrier Face Gel Cleanser adalah sabun pembersih wajah dengan pH 5.5 yang aman untuk kulit, serta 3x Skin Barrier Strengthening, dan 3x NMF Moisturising Power. Terbukti mampu membersihkan kotoran dan minyak berlebih pada kulit wajah, terutama untuk kulit yang sedang merah dan sensitif, teruji klinis aman tanpa mengikis skin barrier secara berlebihan. Hasil akhir kulit wajah bersih, kenyal dan sehat. - Antimicrobial : teruji klinis membunuh 99,9% bakteri dalam 30 detik- Osmolytes Biotechnology menjaga kelembapan, sehingga mencegah hilangnya hidrasi setelah mencuci wajahJenis kulit: semua jenis kulit",4.8,311,chelomitaa,19 - 24,"Combination, Medium Light, Neutral",05 Dec 2025,5,cleanseryang sangat baguss 🥺🩷 dear me yangselaluu bagusss buat ngatasin breakout yang membandell hihi sukakkk!! harganya sgt affordable 🩷 packagingnya juga oke banget jadi mudah untuk digunakan! RECOMMEN? REPURCHASE?? YESSS OFC🩷🩷,SUCCESS,2026-01-15 17:29:32
10,1,FACEWASH,https://reviews.femaledaily.com/products/cleanser/facial-wash/kleveru-organics/sea-buckhtorn-cleansing-gel-1,Sea Buckthorn Cleansing Gel,Kleveru Organics,html_element,Rp.77.000,"Kleveru Sea Buckthorn Cleansing Gel merupakan pembersih wajah yang diformulasikan sesuai pH kulit alami (5.2-5.5). Berfungsi untuk membersihkan secara sempurna dan mengandung superfruit Sea buckthorn atau dikenal dengan nama Seaberry yang mengandung banyak vitamin dan mencerahkan dengan antioksidan alami tanpa membuat kulit kering dan dehidrasi. Selain itu, juga mempersiapkan kulit untuk tahapan skin care selanjutnya agar produk lebih meresap dan bekerja secara optimal.How to use:Basahi wajah dan tuangkan produk secukupnya pada telapak tangan yang bersih. Buihkan dengan air dan usapkan pada wajah dengan lembut. Bilas dengan air bersih.Suitable for:Semua jenis kulitIngredients:-",4.1,627,kn_n4vs,18 and Under,"Combination, Medium, Neutral",3 days ago,5,"ini beneran bagus banget! aku udah nyoba lebih dari 2 tahun dan gak pernah ganti. sempet nyoba brand lain tapi selalu balik ke Kleveru. Moisturizing, gak bikin kering ketarik dan gak bikin jerawat beneran worth it. aku juga suka dengan teksturnya gel bening, feels nya pas make itu beneran nyaman bukan tipe facial wash yang bikin kering kerontang karena setelah bilas kulit jadi lembab",SUCCESS,2026-01-15 17:29:39
