product_id,category,product_name,brand,price,overall_rating,total_reviews,review_rating,product_document
1,FACEWASH,Daily Pore Cleanser,Daily Pore Cleanser,Rp. 20.000,2.9,886,4,"
Nama Produk: Daily Pore Cleanser
Brand: Daily Pore Cleanser
Kategori: FACEWASH
Deskripsi: Clean & Clear Daily Pore Cleanser adalah sabun pembersih wajah dengan formula unik yang bekerja hingga ke dalam pori-pori untuk membersihkan komedo, serta membantu mengecilkan pori-pori untuk kulit tampil lebih bersih, lembut dan terasa halus. Micro Scrubbing Beads-nya efektif membersihkan minyak, kotoran, dan sel kulit mati. Kandungan Extrak Apel pada sabun pembersih ini bekerja ke dalam pori-pori untuk melembutkan komedo didalam lapisan kulit dan membantu menghindari timbulnya komedo baru.How To Use:Tuangkan secukupnya pada telapak tangan yang basah dan gosok hingga berbusa. Usapkan pada wajah dan pijat perlahan-lahan, hindari area mata. Bilas dengan air hingga bersih. Gunakan dua kali sehari.Suitable For:Wajah berkomedo, berminyak, dan berpori besarIngredients:Inactive Ingredients:Water Propylene Glycol Sodium Laureth Sulfate Cocamidopropyl Betaine Polyethylene Disodium Lauroamphodiacetate Lauryl Methyl Gluceth-10 Hydroxypropyldimonium Chloride Polysorbate 20 Sodium Carbomer Glycol Distearate PEG-120 Methyl Glucose Dioleate Laureth-2 Lactic Acid Fragrance Tetrasodium EDTA Methylisothiatzolinone Methylchloroisothiazolinone
Rating Produk: 2.9
Ringkasan Ulasan: clean clear daily pore cleanser ampuh lawan komedo minyak lebih dengan salicylic acid micro beads pori pori bersih maksimal kulit jadi segar tanpa lengket cocok untuk kulit minyak tapi jangan lupa lembap biar gak kering
"
2,FACEWASH,Daily Pore Cleanser,Daily Pore Cleanser,Rp. 20.000,2.9,886,5,"
Nama Produk: Daily Pore Cleanser
Brand: Daily Pore Cleanser
Kategori: FACEWASH
Deskripsi: Clean & Clear Daily Pore Cleanser adalah sabun pembersih wajah dengan formula unik yang bekerja hingga ke dalam pori-pori untuk membersihkan komedo, serta membantu mengecilkan pori-pori untuk kulit tampil lebih bersih, lembut dan terasa halus. Micro Scrubbing Beads-nya efektif membersihkan minyak, kotoran, dan sel kulit mati. Kandungan Extrak Apel pada sabun pembersih ini bekerja ke dalam pori-pori untuk melembutkan komedo didalam lapisan kulit dan membantu menghindari timbulnya komedo baru.How To Use:Tuangkan secukupnya pada telapak tangan yang basah dan gosok hingga berbusa. Usapkan pada wajah dan pijat perlahan-lahan, hindari area mata. Bilas dengan air hingga bersih. Gunakan dua kali sehari.Suitable For:Wajah berkomedo, berminyak, dan berpori besarIngredients:Inactive Ingredients:Water Propylene Glycol Sodium Laureth Sulfate Cocamidopropyl Betaine Polyethylene Disodium Lauroamphodiacetate Lauryl Methyl Gluceth-10 Hydroxypropyldimonium Chloride Polysorbate 20 Sodium Carbomer Glycol Distearate PEG-120 Methyl Glucose Dioleate Laureth-2 Lactic Acid Fragrance Tetrasodium EDTA Methylisothiatzolinone Methylchloroisothiazolinone
Rating Produk: 2.9
Ringkasan Ulasan: tekstur gel dan hasil busa yang lumayan waktu aku pakai ini kulit lagi kering dan komedoan tapi dia ngga bikin kulit makin kering yang keren dia bersih komedoku yang udah numpuk dan hitam tanpa aku perlu eksfoliasi wajah
"
3,FACEWASH,Daily Pore Cleanser,Daily Pore Cleanser,Rp. 20.000,2.9,886,3,"
Nama Produk: Daily Pore Cleanser
Brand: Daily Pore Cleanser
Kategori: FACEWASH
Deskripsi: Clean & Clear Daily Pore Cleanser adalah sabun pembersih wajah dengan formula unik yang bekerja hingga ke dalam pori-pori untuk membersihkan komedo, serta membantu mengecilkan pori-pori untuk kulit tampil lebih bersih, lembut dan terasa halus. Micro Scrubbing Beads-nya efektif membersihkan minyak, kotoran, dan sel kulit mati. Kandungan Extrak Apel pada sabun pembersih ini bekerja ke dalam pori-pori untuk melembutkan komedo didalam lapisan kulit dan membantu menghindari timbulnya komedo baru.How To Use:Tuangkan secukupnya pada telapak tangan yang basah dan gosok hingga berbusa. Usapkan pada wajah dan pijat perlahan-lahan, hindari area mata. Bilas dengan air hingga bersih. Gunakan dua kali sehari.Suitable For:Wajah berkomedo, berminyak, dan berpori besarIngredients:Inactive Ingredients:Water Propylene Glycol Sodium Laureth Sulfate Cocamidopropyl Betaine Polyethylene Disodium Lauroamphodiacetate Lauryl Methyl Gluceth-10 Hydroxypropyldimonium Chloride Polysorbate 20 Sodium Carbomer Glycol Distearate PEG-120 Methyl Glucose Dioleate Laureth-2 Lactic Acid Fragrance Tetrasodium EDTA Methylisothiatzolinone Methylchloroisothiazolinone
Rating Produk: 2.9
Ringkasan Ulasan: clean clear daily pore cleanser ini andal buat yang ken pori pori bersih tanpa drama tekstur ada scrub halus yang bantu angkat kotor dan sel kulit mati tapi tetap lembut di kulit pakai rutin bikin kulit asa fresh dan nggak gampang kusam plus nggak bikin kulit kering jadi aman buat hari hari cocok banget buat kamu yang ken kulit lebih halus dan bebas minyak
"
4,FACEWASH,Perfect Whip,Perfect Whip,Rp. 70.000,4.3,527,4,"
Nama Produk: Perfect Whip
Brand: Perfect Whip
Kategori: FACEWASH
Deskripsi: Senka Perfect Whip adalah pembersih wajah untuk menghilangkan kotoran, minyak berlebih dan sisa make up, dan pada saat bersamaan menghidrasi kulit. Formulanya yang ringan melembabkan dan meregenerasi kulit.How to use:Tuang produk ke tangan dan berikan sedikit air, gosok hingga berbusa. Gunakan untuk mencuci wajah, lalu bilas.Suitable for:Semua jenis kulit.Ingredients:Mineral Oil, Cetyl Octanonte, Peg-120 Diisostearate, Peg-10 Isostearate, Water, Phenyl Trimethicone, Peg-8 Diisostearate, Macadamia Ternifolia Nut Oil, Hybrid Sunflower Oil, Rice Germ Oil, Royal Jelly Extract, Isostearic Acid, Alcohol, Tocopherol, Tetrhydroxypropyl Ethylenediamine, Fragrance.
Rating Produk: 4.3
Ringkasan Ulasan: aku notice ada efek instant brightening habis cuci wajah jadi sesuai nama varian produk pakai dikit hasil busa limpah foam smooth gabikin merah or iritasi sm sekali tp masih kurang lembab untuk senka fw aku lebih suka yg kuning
"
5,FACEWASH,Perfect Whip,Perfect Whip,Rp. 70.000,4.3,527,5,"
Nama Produk: Perfect Whip
Brand: Perfect Whip
Kategori: FACEWASH
Deskripsi: Senka Perfect Whip adalah pembersih wajah untuk menghilangkan kotoran, minyak berlebih dan sisa make up, dan pada saat bersamaan menghidrasi kulit. Formulanya yang ringan melembabkan dan meregenerasi kulit.How to use:Tuang produk ke tangan dan berikan sedikit air, gosok hingga berbusa. Gunakan untuk mencuci wajah, lalu bilas.Suitable for:Semua jenis kulit.Ingredients:Mineral Oil, Cetyl Octanonte, Peg-120 Diisostearate, Peg-10 Isostearate, Water, Phenyl Trimethicone, Peg-8 Diisostearate, Macadamia Ternifolia Nut Oil, Hybrid Sunflower Oil, Rice Germ Oil, Royal Jelly Extract, Isostearic Acid, Alcohol, Tocopherol, Tetrhydroxypropyl Ethylenediamine, Fragrance.
Rating Produk: 4.3
Ringkasan Ulasan: seperti varian sabun cuci muka senka yang lain produk ini efek sama aja di kulit aku busa padet dan limpah jadi pas dipake di kulit rasa lembut banget pas udah bilas juga asa keset tapi nggak sampe tarik dan bikin kering
"
6,FACEWASH,Perfect Whip,Perfect Whip,Rp. 70.000,4.3,527,5,"
Nama Produk: Perfect Whip
Brand: Perfect Whip
Kategori: FACEWASH
Deskripsi: Senka Perfect Whip adalah pembersih wajah untuk menghilangkan kotoran, minyak berlebih dan sisa make up, dan pada saat bersamaan menghidrasi kulit. Formulanya yang ringan melembabkan dan meregenerasi kulit.How to use:Tuang produk ke tangan dan berikan sedikit air, gosok hingga berbusa. Gunakan untuk mencuci wajah, lalu bilas.Suitable for:Semua jenis kulit.Ingredients:Mineral Oil, Cetyl Octanonte, Peg-120 Diisostearate, Peg-10 Isostearate, Water, Phenyl Trimethicone, Peg-8 Diisostearate, Macadamia Ternifolia Nut Oil, Hybrid Sunflower Oil, Rice Germ Oil, Royal Jelly Extract, Isostearic Acid, Alcohol, Tocopherol, Tetrhydroxypropyl Ethylenediamine, Fragrance.
Rating Produk: 4.3
Ringkasan Ulasan: aku cinta bangeeet sama facial wash dari senka ini isi banyaak dan enak banget dipakenya banyak busa dan bikin muka jadi bersihh aku udah abis banyak tube karena udah cocok banget dan sering promo di official shopeenya senka udah pake tahun lebih dann kualitas teteppp gak ubah
"
7,FACEWASH,Skin Barrier Face Gel Cleanser,Skin Barrier Face Gel Cleanser,Harga tidak tersedia,4.8,310,5,"
Nama Produk: Skin Barrier Face Gel Cleanser
Brand: Skin Barrier Face Gel Cleanser
Kategori: FACEWASH
Deskripsi: Dear Me Beauty Skin Barrier Face Gel Cleanser adalah sabun pembersih wajah dengan pH 5.5 yang aman untuk kulit, serta 3x Skin Barrier Strengthening, dan 3x NMF Moisturising Power. Terbukti mampu membersihkan kotoran dan minyak berlebih pada kulit wajah, terutama untuk kulit yang sedang merah dan sensitif, teruji klinis aman tanpa mengikis skin barrier secara berlebihan. Hasil akhir kulit wajah bersih, kenyal dan sehat. - Antimicrobial : teruji klinis membunuh 99,9% bakteri dalam 30 detik- Osmolytes Biotechnology menjaga kelembapan, sehingga mencegah hilangnya hidrasi setelah mencuci wajahJenis kulit: semua jenis kulit
Rating Produk: 4.8
Ringkasan Ulasan: kalo kmu cari gentle cleanser lokal aku sangat amat rekomendasi facial wash ini sih dia gak ada aroma sekali ada busa tp gak yg limpah gitu tp alusss bgt trus yg aku suka telah di bilas gak ada rasa licin atau tarik sama sekali nyaman banget pokok poin plus lagi dari sisi harga jg masuk murah karena di bawah k
"
8,FACEWASH,Skin Barrier Face Gel Cleanser,Skin Barrier Face Gel Cleanser,Harga tidak tersedia,4.8,310,5,"
Nama Produk: Skin Barrier Face Gel Cleanser
Brand: Skin Barrier Face Gel Cleanser
Kategori: FACEWASH
Deskripsi: Dear Me Beauty Skin Barrier Face Gel Cleanser adalah sabun pembersih wajah dengan pH 5.5 yang aman untuk kulit, serta 3x Skin Barrier Strengthening, dan 3x NMF Moisturising Power. Terbukti mampu membersihkan kotoran dan minyak berlebih pada kulit wajah, terutama untuk kulit yang sedang merah dan sensitif, teruji klinis aman tanpa mengikis skin barrier secara berlebihan. Hasil akhir kulit wajah bersih, kenyal dan sehat. - Antimicrobial : teruji klinis membunuh 99,9% bakteri dalam 30 detik- Osmolytes Biotechnology menjaga kelembapan, sehingga mencegah hilangnya hidrasi setelah mencuci wajahJenis kulit: semua jenis kulit
Rating Produk: 4.8
Ringkasan Ulasan: cleanseryang sangat baguss dear me yangselaluu bagusss buat ngatasin breakout yang membandell hihi sukakkk harga sgt affordable packagingnya juga oke banget jadi mudah untuk guna recommen repurchase yesss ofc
"
9,FACEWASH,Skin Barrier Face Gel Cleanser,Skin Barrier Face Gel Cleanser,Harga tidak tersedia,4.8,310,5,"
Nama Produk: Skin Barrier Face Gel Cleanser
Brand: Skin Barrier Face Gel Cleanser
Kategori: FACEWASH
Deskripsi: Dear Me Beauty Skin Barrier Face Gel Cleanser adalah sabun pembersih wajah dengan pH 5.5 yang aman untuk kulit, serta 3x Skin Barrier Strengthening, dan 3x NMF Moisturising Power. Terbukti mampu membersihkan kotoran dan minyak berlebih pada kulit wajah, terutama untuk kulit yang sedang merah dan sensitif, teruji klinis aman tanpa mengikis skin barrier secara berlebihan. Hasil akhir kulit wajah bersih, kenyal dan sehat. - Antimicrobial : teruji klinis membunuh 99,9% bakteri dalam 30 detik- Osmolytes Biotechnology menjaga kelembapan, sehingga mencegah hilangnya hidrasi setelah mencuci wajahJenis kulit: semua jenis kulit
Rating Produk: 4.8
Ringkasan Ulasan: udah pake botol lupa suka bgttt krn bikin calming jerawat gel bening gabikin kering tp masih ada busa jadi rasa bersih bgt buat pakai nyaman bgtbgt bikin muka jadi cerah telah kesel krn kadang langka di e commerce jadi harus cari opsi lain
"
10,FACEWASH,Sea Buckthorn Cleansing Gel,Sea Buckthorn Cleansing Gel,Rp. 77.000,4.6,626,5,"
Nama Produk: Sea Buckthorn Cleansing Gel
Brand: Sea Buckthorn Cleansing Gel
Kategori: FACEWASH
Deskripsi: Kleveru Sea Buckthorn Cleansing Gel merupakan pembersih wajah yang diformulasikan sesuai pH kulit alami (5.2-5.5). Berfungsi untuk membersihkan secara sempurna dan mengandung superfruit Sea buckthorn atau dikenal dengan nama Seaberry yang mengandung banyak vitamin dan mencerahkan dengan antioksidan alami tanpa membuat kulit kering dan dehidrasi. Selain itu, juga mempersiapkan kulit untuk tahapan skin care selanjutnya agar produk lebih meresap dan bekerja secara optimal.How to use:Basahi wajah dan tuangkan produk secukupnya pada telapak tangan yang bersih. Buihkan dengan air dan usapkan pada wajah dengan lembut. Bilas dengan air bersih.Suitable for:Semua jenis kulitIngredients:-
Rating Produk: 4.6
Ringkasan Ulasan: ini produk kleveru pertama yang aku coba dan tidak kecewa aku tidak tuntut cleanser tu harus ajaib bisa sembuh segala masalah kulit yang penting adalah tuju utama capai yakni bersih bukan tipe cleanser yang busa dan ngga perlu pake abrek sudah bersih dan yang paling penting untuk kulit yang gampang dehidrasi ini adalah tidak kering tarik bahkan saat aku malas skincare bahkan basic sekalipun dia ngga bikin kulit kaku kayak kanebo kering overall manteup
"
